#,Pattern,Result
73795,73794,Fall
73796,73795,Fall
73797,73796,Fall
73798,73797,Rise
73799,73798,Rise
73800,73799,Rise
73801,73800,Fall
73802,73801,Fall
73803,73802,Fall
73804,73803,Fall
73805,73804,Fall
73806,73805,Rise
73807,73806,Rise
73808,73807,Rise
73809,73808,Rise
73810,73809,Rise
73811,73810,Fall
73812,73811,Fall
73813,73812,Fall
73814,73813,Fall
73815,73814,Fall
73816,73815,Rise
73817,73816,Rise
73818,73817,Rise
73819,73818,Rise
73820,73819,Rise
73821,73820,Fall
73822,73821,Fall
73823,73822,Fall
73824,73823,Fall
73825,73824,Fall
73826,73825,Equal
73827,73826,Rise
73828,73827,Rise
73829,73828,Rise
73830,73829,Rise
73831,73830,Fall
73832,73831,Fall
73833,73832,Fall
73834,73833,Fall
73835,73834,Fall
73836,73835,Fall
73837,73836,Rise
73838,73837,Rise
73839,73838,Rise
73840,73839,Rise
73841,73840,Fall
73842,73841,Fall
73843,73842,Fall
73844,73843,Fall
73845,73844,Fall
73846,73845,Fall
73847,73846,Rise
73848,73847,Rise
73849,73848,Rise
73850,73849,Rise
73851,73850,Fall
73852,73851,Fall
73853,73852,Fall
73854,73853,Fall
73855,73854,Fall
73856,73855,Fall
73857,73856,Rise
73858,73857,Rise
73859,73858,Rise
73860,73859,Rise
73861,73860,Fall
73862,73861,Fall
73863,73862,Fall
73864,73863,Fall
73865,73864,Fall
73866,73865,Fall
73867,73866,Equal
73868,73867,Rise
73869,73868,Rise
73870,73869,Rise
73871,73870,Fall
73872,73871,Fall
73873,73872,Fall
73874,73873,Fall
73875,73874,Fall
73876,73875,Fall
73877,73876,Fall
73878,73877,Rise
73879,73878,Rise
73880,73879,Rise
73881,73880,Fall
73882,73881,Fall
73883,73882,Fall
73884,73883,Fall
73885,73884,Fall
73886,73885,Fall
73887,73886,Fall
73888,73887,Rise
73889,73888,Rise
73890,73889,Rise
73891,73890,Fall
73892,73891,Fall
73893,73892,Fall
73894,73893,Fall
73895,73894,Fall
73896,73895,Fall
73897,73896,Fall
73898,73897,Rise
73899,73898,Rise
73900,73899,Rise
73901,73900,Fall
73902,73901,Fall
73903,73902,Fall
73904,73903,Fall
73905,73904,Fall
73906,73905,Rise
73907,73906,Rise
73908,73907,Rise
73909,73908,Rise
73910,73909,Rise
73911,73910,Fall
73912,73911,Fall
73913,73912,Fall
73914,73913,Fall
73915,73914,Fall
73916,73915,Equal
73917,73916,Rise
73918,73917,Rise
73919,73918,Rise
73920,73919,Rise
73921,73920,Fall
73922,73921,Fall
73923,73922,Fall
73924,73923,Fall
73925,73924,Fall
73926,73925,Fall
73927,73926,Rise
73928,73927,Rise
73929,73928,Rise
73930,73929,Rise
73931,73930,Fall
73932,73931,Fall
73933,73932,Fall
73934,73933,Fall
73935,73934,Fall
73936,73935,Fall
73937,73936,Rise
73938,73937,Rise
73939,73938,Rise
73940,73939,Rise
73941,73940,Fall
73942,73941,Fall
73943,73942,Fall
73944,73943,Fall
73945,73944,Fall
73946,73945,Fall
73947,73946,Rise
73948,73947,Rise
73949,73948,Rise
73950,73949,Rise
73951,73950,Fall
73952,73951,Fall
73953,73952,Fall
73954,73953,Fall
73955,73954,Fall
73956,73955,Fall
73957,73956,Equal
73958,73957,Rise
73959,73958,Rise
73960,73959,Rise
73961,73960,Fall
73962,73961,Fall
73963,73962,Fall
73964,73963,Fall
73965,73964,Fall
73966,73965,Fall
73967,73966,Fall
73968,73967,Rise
73969,73968,Rise
73970,73969,Rise
73971,73970,Fall
73972,73971,Fall
73973,73972,Fall
73974,73973,Fall
73975,73974,Fall
73976,73975,Fall
73977,73976,Fall
73978,73977,Rise
73979,73978,Rise
73980,73979,Rise
73981,73980,Fall
73982,73981,Fall
73983,73982,Fall
73984,73983,Fall
73985,73984,Fall
73986,73985,Fall
73987,73986,Fall
73988,73987,Rise
73989,73988,Rise
73990,73989,Rise
73991,73990,Fall
73992,73991,Fall
73993,73992,Fall
73994,73993,Fall
73995,73994,Fall
73996,73995,Fall
73997,73996,Fall
73998,73997,Equal
73999,73998,Rise
74000,73999,Rise
74001,74000,Fall
74002,74001,Fall
74003,74002,Fall
74004,74003,Rise
74005,74004,Rise
74006,74005,Rise
74007,74006,Rise
74008,74007,Rise
74009,74008,Rise
74010,74009,Rise
74011,74010,Fall
74012,74011,Fall
74013,74012,Fall
74014,74013,Equal
74015,74014,Rise
74016,74015,Rise
74017,74016,Rise
74018,74017,Rise
74019,74018,Rise
74020,74019,Rise
74021,74020,Fall
74022,74021,Fall
74023,74022,Fall
74024,74023,Fall
74025,74024,Rise
74026,74025,Rise
74027,74026,Rise
74028,74027,Rise
74029,74028,Rise
74030,74029,Rise
74031,74030,Fall
74032,74031,Fall
74033,74032,Fall
74034,74033,Fall
74035,74034,Rise
74036,74035,Rise
74037,74036,Rise
74038,74037,Rise
74039,74038,Rise
74040,74039,Rise
74041,74040,Fall
74042,74041,Fall
74043,74042,Fall
74044,74043,Fall
74045,74044,Rise
74046,74045,Rise
74047,74046,Rise
74048,74047,Rise
74049,74048,Rise
74050,74049,Rise
74051,74050,Fall
74052,74051,Fall
74053,74052,Fall
74054,74053,Fall
74055,74054,Equal
74056,74055,Rise
74057,74056,Rise
74058,74057,Rise
74059,74058,Rise
74060,74059,Rise
74061,74060,Fall
74062,74061,Fall
74063,74062,Fall
74064,74063,Fall
74065,74064,Fall
74066,74065,Rise
74067,74066,Rise
74068,74067,Rise
74069,74068,Rise
74070,74069,Rise
74071,74070,Fall
74072,74071,Fall
74073,74072,Fall
74074,74073,Fall
74075,74074,Fall
74076,74075,Rise
74077,74076,Rise
74078,74077,Rise
74079,74078,Rise
74080,74079,Rise
74081,74080,Fall
74082,74081,Fall
74083,74082,Fall
74084,74083,Fall
74085,74084,Fall
74086,74085,Rise
74087,74086,Rise
74088,74087,Rise
74089,74088,Rise
74090,74089,Rise
74091,74090,Fall
74092,74091,Fall
74093,74092,Fall
74094,74093,Fall
74095,74094,Fall
74096,74095,Equal
74097,74096,Rise
74098,74097,Rise
74099,74098,Rise
74100,74099,Rise
74101,74100,Fall
74102,74101,Fall
74103,74102,Fall
74104,74103,Equal
74105,74104,Rise
74106,74105,Rise
74107,74106,Rise
74108,74107,Rise
74109,74108,Rise
74110,74109,Rise
74111,74110,Fall
74112,74111,Fall
74113,74112,Fall
74114,74113,Fall
74115,74114,Rise
74116,74115,Rise
74117,74116,Rise
74118,74117,Rise
74119,74118,Rise
74120,74119,Rise
74121,74120,Fall
74122,74121,Fall
74123,74122,Fall
74124,74123,Fall
74125,74124,Rise
74126,74125,Rise
74127,74126,Rise
74128,74127,Rise
74129,74128,Rise
74130,74129,Rise
74131,74130,Fall
74132,74131,Fall
74133,74132,Fall
74134,74133,Fall
74135,74134,Rise
74136,74135,Rise
74137,74136,Rise
74138,74137,Rise
74139,74138,Rise
74140,74139,Rise
74141,74140,Fall
74142,74141,Fall
74143,74142,Fall
74144,74143,Fall
74145,74144,Equal
74146,74145,Rise
74147,74146,Rise
74148,74147,Rise
74149,74148,Rise
74150,74149,Rise
74151,74150,Fall
74152,74151,Fall
74153,74152,Fall
74154,74153,Fall
74155,74154,Fall
74156,74155,Rise
74157,74156,Rise
74158,74157,Rise
74159,74158,Rise
74160,74159,Rise
74161,74160,Fall
74162,74161,Fall
74163,74162,Fall
74164,74163,Fall
74165,74164,Fall
74166,74165,Rise
74167,74166,Rise
74168,74167,Rise
74169,74168,Rise
74170,74169,Rise
74171,74170,Fall
74172,74171,Fall
74173,74172,Fall
74174,74173,Fall
74175,74174,Fall
74176,74175,Rise
74177,74176,Rise
74178,74177,Rise
74179,74178,Rise
74180,74179,Rise
74181,74180,Fall
74182,74181,Fall
74183,74182,Fall
74184,74183,Fall
74185,74184,Fall
74186,74185,Equal
74187,74186,Rise
74188,74187,Rise
74189,74188,Rise
74190,74189,Rise
74191,74190,Fall
74192,74191,Fall
74193,74192,Fall
74194,74193,Fall
74195,74194,Fall
74196,74195,Fall
74197,74196,Rise
74198,74197,Rise
74199,74198,Rise
74200,74199,Rise
74201,74200,Fall
74202,74201,Fall
74203,74202,Fall
74204,74203,Fall
74205,74204,Rise
74206,74205,Rise
74207,74206,Rise
74208,74207,Rise
74209,74208,Rise
74210,74209,Rise
74211,74210,Fall
74212,74211,Fall
74213,74212,Fall
74214,74213,Fall
74215,74214,Rise
74216,74215,Rise
74217,74216,Rise
74218,74217,Rise
74219,74218,Rise
74220,74219,Rise
74221,74220,Fall
74222,74221,Fall
74223,74222,Fall
74224,74223,Fall
74225,74224,Rise
74226,74225,Rise
74227,74226,Rise
74228,74227,Rise
74229,74228,Rise
74230,74229,Rise
74231,74230,Fall
74232,74231,Fall
74233,74232,Fall
74234,74233,Fall
74235,74234,Equal
74236,74235,Rise
74237,74236,Rise
74238,74237,Rise
74239,74238,Rise
74240,74239,Rise
74241,74240,Fall
74242,74241,Fall
74243,74242,Fall
74244,74243,Fall
74245,74244,Fall
74246,74245,Rise
74247,74246,Rise
74248,74247,Rise
74249,74248,Rise
74250,74249,Rise
74251,74250,Fall
74252,74251,Fall
74253,74252,Fall
74254,74253,Fall
74255,74254,Fall
74256,74255,Rise
74257,74256,Rise
74258,74257,Rise
74259,74258,Rise
74260,74259,Rise
74261,74260,Fall
74262,74261,Fall
74263,74262,Fall
74264,74263,Fall
74265,74264,Fall
74266,74265,Rise
74267,74266,Rise
74268,74267,Rise
74269,74268,Rise
74270,74269,Rise
74271,74270,Fall
74272,74271,Fall
74273,74272,Fall
74274,74273,Fall
74275,74274,Fall
74276,74275,Equal
74277,74276,Rise
74278,74277,Rise
74279,74278,Rise
74280,74279,Rise
74281,74280,Fall
74282,74281,Fall
74283,74282,Fall
74284,74283,Fall
74285,74284,Fall
74286,74285,Fall
74287,74286,Rise
74288,74287,Rise
74289,74288,Rise
74290,74289,Rise
74291,74290,Fall
74292,74291,Fall
74293,74292,Fall
74294,74293,Fall
74295,74294,Fall
74296,74295,Fall
74297,74296,Rise
74298,74297,Rise
74299,74298,Rise
74300,74299,Rise
74301,74300,Fall
74302,74301,Fall
74303,74302,Fall
74304,74303,Fall
74305,74304,Rise
74306,74305,Rise
74307,74306,Rise
74308,74307,Rise
74309,74308,Rise
74310,74309,Rise
74311,74310,Fall
74312,74311,Fall
74313,74312,Fall
74314,74313,Fall
74315,74314,Rise
74316,74315,Rise
74317,74316,Rise
74318,74317,Rise
74319,74318,Rise
74320,74319,Rise
74321,74320,Fall
74322,74321,Fall
74323,74322,Fall
74324,74323,Fall
74325,74324,Equal
74326,74325,Rise
74327,74326,Rise
74328,74327,Rise
74329,74328,Rise
74330,74329,Rise
74331,74330,Fall
74332,74331,Fall
74333,74332,Fall
74334,74333,Fall
74335,74334,Fall
74336,74335,Rise
74337,74336,Rise
74338,74337,Rise
74339,74338,Rise
74340,74339,Rise
74341,74340,Fall
74342,74341,Fall
74343,74342,Fall
74344,74343,Fall
74345,74344,Fall
74346,74345,Rise
74347,74346,Rise
74348,74347,Rise
74349,74348,Rise
74350,74349,Rise
74351,74350,Fall
74352,74351,Fall
74353,74352,Fall
74354,74353,Fall
74355,74354,Fall
74356,74355,Rise
74357,74356,Rise
74358,74357,Rise
74359,74358,Rise
74360,74359,Rise
74361,74360,Fall
74362,74361,Fall
74363,74362,Fall
74364,74363,Fall
74365,74364,Fall
74366,74365,Equal
74367,74366,Rise
74368,74367,Rise
74369,74368,Rise
74370,74369,Rise
74371,74370,Fall
74372,74371,Fall
74373,74372,Fall
74374,74373,Fall
74375,74374,Fall
74376,74375,Fall
74377,74376,Rise
74378,74377,Rise
74379,74378,Rise
74380,74379,Rise
74381,74380,Fall
74382,74381,Fall
74383,74382,Fall
74384,74383,Fall
74385,74384,Fall
74386,74385,Fall
74387,74386,Rise
74388,74387,Rise
74389,74388,Rise
74390,74389,Rise
74391,74390,Fall
74392,74391,Fall
74393,74392,Fall
74394,74393,Fall
74395,74394,Fall
74396,74395,Fall
74397,74396,Rise
74398,74397,Rise
74399,74398,Rise
74400,74399,Rise
74401,74400,Fall
74402,74401,Fall
74403,74402,Fall
74404,74403,Fall
74405,74404,Rise
74406,74405,Rise
74407,74406,Rise
74408,74407,Rise
74409,74408,Rise
74410,74409,Rise
74411,74410,Fall
74412,74411,Fall
74413,74412,Fall
74414,74413,Fall
74415,74414,Equal
74416,74415,Rise
74417,74416,Rise
74418,74417,Rise
74419,74418,Rise
74420,74419,Rise
74421,74420,Fall
74422,74421,Fall
74423,74422,Fall
74424,74423,Fall
74425,74424,Fall
74426,74425,Rise
74427,74426,Rise
74428,74427,Rise
74429,74428,Rise
74430,74429,Rise
74431,74430,Fall
74432,74431,Fall
74433,74432,Fall
74434,74433,Fall
74435,74434,Fall
74436,74435,Rise
74437,74436,Rise
74438,74437,Rise
74439,74438,Rise
74440,74439,Rise
74441,74440,Fall
74442,74441,Fall
74443,74442,Fall
74444,74443,Fall
74445,74444,Fall
74446,74445,Rise
74447,74446,Rise
74448,74447,Rise
74449,74448,Rise
74450,74449,Rise
74451,74450,Fall
74452,74451,Fall
74453,74452,Fall
74454,74453,Fall
74455,74454,Fall
74456,74455,Equal
74457,74456,Rise
74458,74457,Rise
74459,74458,Rise
74460,74459,Rise
74461,74460,Fall
74462,74461,Fall
74463,74462,Fall
74464,74463,Fall
74465,74464,Fall
74466,74465,Fall
74467,74466,Rise
74468,74467,Rise
74469,74468,Rise
74470,74469,Rise
74471,74470,Fall
74472,74471,Fall
74473,74472,Fall
74474,74473,Fall
74475,74474,Fall
74476,74475,Fall
74477,74476,Rise
74478,74477,Rise
74479,74478,Rise
74480,74479,Rise
74481,74480,Fall
74482,74481,Fall
74483,74482,Fall
74484,74483,Fall
74485,74484,Fall
74486,74485,Fall
74487,74486,Rise
74488,74487,Rise
74489,74488,Rise
74490,74489,Rise
74491,74490,Fall
74492,74491,Fall
74493,74492,Fall
74494,74493,Fall
74495,74494,Fall
74496,74495,Fall
74497,74496,Equal
74498,74497,Rise
74499,74498,Rise
74500,74499,Rise
74501,74500,Fall
74502,74501,Fall
74503,74502,Fall
74504,74503,Fall
74505,74504,Equal
74506,74505,Rise
74507,74506,Rise
74508,74507,Rise
74509,74508,Rise
74510,74509,Rise
74511,74510,Fall
74512,74511,Fall
74513,74512,Fall
74514,74513,Fall
74515,74514,Fall
74516,74515,Rise
74517,74516,Rise
74518,74517,Rise
74519,74518,Rise
74520,74519,Rise
74521,74520,Fall
74522,74521,Fall
74523,74522,Fall
74524,74523,Fall
74525,74524,Fall
74526,74525,Rise
74527,74526,Rise
74528,74527,Rise
74529,74528,Rise
74530,74529,Rise
74531,74530,Fall
74532,74531,Fall
74533,74532,Fall
74534,74533,Fall
74535,74534,Fall
74536,74535,Rise
74537,74536,Rise
74538,74537,Rise
74539,74538,Rise
74540,74539,Rise
74541,74540,Fall
74542,74541,Fall
74543,74542,Fall
74544,74543,Fall
74545,74544,Fall
74546,74545,Equal
74547,74546,Rise
74548,74547,Rise
74549,74548,Rise
74550,74549,Rise
74551,74550,Fall
74552,74551,Fall
74553,74552,Fall
74554,74553,Fall
74555,74554,Fall
74556,74555,Fall
74557,74556,Rise
74558,74557,Rise
74559,74558,Rise
74560,74559,Rise
74561,74560,Fall
74562,74561,Fall
74563,74562,Fall
74564,74563,Fall
74565,74564,Fall
74566,74565,Fall
74567,74566,Rise
74568,74567,Rise
74569,74568,Rise
74570,74569,Rise
74571,74570,Fall
74572,74571,Fall
74573,74572,Fall
74574,74573,Fall
74575,74574,Fall
74576,74575,Fall
74577,74576,Rise
74578,74577,Rise
74579,74578,Rise
74580,74579,Rise
74581,74580,Fall
74582,74581,Fall
74583,74582,Fall
74584,74583,Fall
74585,74584,Fall
74586,74585,Fall
74587,74586,Equal
74588,74587,Rise
74589,74588,Rise
74590,74589,Rise
74591,74590,Fall
74592,74591,Fall
74593,74592,Fall
74594,74593,Fall
74595,74594,Fall
74596,74595,Fall
74597,74596,Fall
74598,74597,Rise
74599,74598,Rise
74600,74599,Rise
74601,74600,Fall
74602,74601,Fall
74603,74602,Fall
74604,74603,Fall
74605,74604,Fall
74606,74605,Rise
74607,74606,Rise
74608,74607,Rise
74609,74608,Rise
74610,74609,Rise
74611,74610,Fall
74612,74611,Fall
74613,74612,Fall
74614,74613,Fall
74615,74614,Fall
74616,74615,Rise
74617,74616,Rise
74618,74617,Rise
74619,74618,Rise
74620,74619,Rise
74621,74620,Fall
74622,74621,Fall
74623,74622,Fall
74624,74623,Fall
74625,74624,Fall
74626,74625,Rise
74627,74626,Rise
74628,74627,Rise
74629,74628,Rise
74630,74629,Rise
74631,74630,Fall
74632,74631,Fall
74633,74632,Fall
74634,74633,Fall
74635,74634,Fall
74636,74635,Equal
74637,74636,Rise
74638,74637,Rise
74639,74638,Rise
74640,74639,Rise
74641,74640,Fall
74642,74641,Fall
74643,74642,Fall
74644,74643,Fall
74645,74644,Fall
74646,74645,Fall
74647,74646,Rise
74648,74647,Rise
74649,74648,Rise
74650,74649,Rise
74651,74650,Fall
74652,74651,Fall
74653,74652,Fall
74654,74653,Fall
74655,74654,Fall
74656,74655,Fall
74657,74656,Rise
74658,74657,Rise
74659,74658,Rise
74660,74659,Rise
74661,74660,Fall
74662,74661,Fall
74663,74662,Fall
74664,74663,Fall
74665,74664,Fall
74666,74665,Fall
74667,74666,Rise
74668,74667,Rise
74669,74668,Rise
74670,74669,Rise
74671,74670,Fall
74672,74671,Fall
74673,74672,Fall
74674,74673,Fall
74675,74674,Fall
74676,74675,Fall
74677,74676,Equal
74678,74677,Rise
74679,74678,Rise
74680,74679,Rise
74681,74680,Fall
74682,74681,Fall
74683,74682,Fall
74684,74683,Fall
74685,74684,Fall
74686,74685,Fall
74687,74686,Fall
74688,74687,Rise
74689,74688,Rise
74690,74689,Rise
74691,74690,Fall
74692,74691,Fall
74693,74692,Fall
74694,74693,Fall
74695,74694,Fall
74696,74695,Fall
74697,74696,Fall
74698,74697,Rise
74699,74698,Rise
74700,74699,Rise
74701,74700,Fall
74702,74701,Fall
74703,74702,Fall
74704,74703,Fall
74705,74704,Fall
74706,74705,Rise
74707,74706,Rise
74708,74707,Rise
74709,74708,Rise
74710,74709,Rise
74711,74710,Fall
74712,74711,Fall
74713,74712,Fall
74714,74713,Fall
74715,74714,Fall
74716,74715,Rise
74717,74716,Rise
74718,74717,Rise
74719,74718,Rise
74720,74719,Rise
74721,74720,Fall
74722,74721,Fall
74723,74722,Fall
74724,74723,Fall
74725,74724,Fall
74726,74725,Equal
74727,74726,Rise
74728,74727,Rise
74729,74728,Rise
74730,74729,Rise
74731,74730,Fall
74732,74731,Fall
74733,74732,Fall
74734,74733,Fall
74735,74734,Fall
74736,74735,Fall
74737,74736,Rise
74738,74737,Rise
74739,74738,Rise
74740,74739,Rise
74741,74740,Fall
74742,74741,Fall
74743,74742,Fall
74744,74743,Fall
74745,74744,Fall
74746,74745,Fall
74747,74746,Rise
74748,74747,Rise
74749,74748,Rise
74750,74749,Rise
74751,74750,Fall
74752,74751,Fall
74753,74752,Fall
74754,74753,Fall
74755,74754,Fall
74756,74755,Fall
74757,74756,Rise
74758,74757,Rise
74759,74758,Rise
74760,74759,Rise
74761,74760,Fall
74762,74761,Fall
74763,74762,Fall
74764,74763,Fall
74765,74764,Fall
74766,74765,Fall
74767,74766,Equal
74768,74767,Rise
74769,74768,Rise
74770,74769,Rise
74771,74770,Fall
74772,74771,Fall
74773,74772,Fall
74774,74773,Fall
74775,74774,Fall
74776,74775,Fall
74777,74776,Fall
74778,74777,Rise
74779,74778,Rise
74780,74779,Rise
74781,74780,Fall
74782,74781,Fall
74783,74782,Fall
74784,74783,Fall
74785,74784,Fall
74786,74785,Fall
74787,74786,Fall
74788,74787,Rise
74789,74788,Rise
74790,74789,Rise
74791,74790,Fall
74792,74791,Fall
74793,74792,Fall
74794,74793,Fall
74795,74794,Fall
74796,74795,Fall
74797,74796,Fall
74798,74797,Rise
74799,74798,Rise
74800,74799,Rise
74801,74800,Fall
74802,74801,Fall
74803,74802,Fall
74804,74803,Fall
74805,74804,Fall
74806,74805,Rise
74807,74806,Rise
74808,74807,Rise
74809,74808,Rise
74810,74809,Rise
74811,74810,Fall
74812,74811,Fall
74813,74812,Fall
74814,74813,Fall
74815,74814,Fall
74816,74815,Equal
74817,74816,Rise
74818,74817,Rise
74819,74818,Rise
74820,74819,Rise
74821,74820,Fall
74822,74821,Fall
74823,74822,Fall
74824,74823,Fall
74825,74824,Fall
74826,74825,Fall
74827,74826,Rise
74828,74827,Rise
74829,74828,Rise
74830,74829,Rise
74831,74830,Fall
74832,74831,Fall
74833,74832,Fall
74834,74833,Fall
74835,74834,Fall
74836,74835,Fall
74837,74836,Rise
74838,74837,Rise
74839,74838,Rise
74840,74839,Rise
74841,74840,Fall
74842,74841,Fall
74843,74842,Fall
74844,74843,Fall
74845,74844,Fall
74846,74845,Fall
74847,74846,Rise
74848,74847,Rise
74849,74848,Rise
74850,74849,Rise
74851,74850,Fall
74852,74851,Fall
74853,74852,Fall
74854,74853,Fall
74855,74854,Fall
74856,74855,Fall
74857,74856,Equal
74858,74857,Rise
74859,74858,Rise
74860,74859,Rise
74861,74860,Fall
74862,74861,Fall
74863,74862,Fall
74864,74863,Fall
74865,74864,Fall
74866,74865,Fall
74867,74866,Fall
74868,74867,Rise
74869,74868,Rise
74870,74869,Rise
74871,74870,Fall
74872,74871,Fall
74873,74872,Fall
74874,74873,Fall
74875,74874,Fall
74876,74875,Fall
74877,74876,Fall
74878,74877,Rise
74879,74878,Rise
74880,74879,Rise
74881,74880,Fall
74882,74881,Fall
74883,74882,Fall
74884,74883,Fall
74885,74884,Fall
74886,74885,Fall
74887,74886,Fall
74888,74887,Rise
74889,74888,Rise
74890,74889,Rise
74891,74890,Fall
74892,74891,Fall
74893,74892,Fall
74894,74893,Fall
74895,74894,Fall
74896,74895,Fall
74897,74896,Fall
74898,74897,Equal
74899,74898,Rise
74900,74899,Rise
74901,74900,Fall
74902,74901,Fall
74903,74902,Fall
74904,74903,Fall
74905,74904,Fall
74906,74905,Equal
74907,74906,Rise
74908,74907,Rise
74909,74908,Rise
74910,74909,Rise
74911,74910,Fall
74912,74911,Fall
74913,74912,Fall
74914,74913,Fall
74915,74914,Fall
74916,74915,Fall
74917,74916,Rise
74918,74917,Rise
74919,74918,Rise
74920,74919,Rise
74921,74920,Fall
74922,74921,Fall
74923,74922,Fall
74924,74923,Fall
74925,74924,Fall
74926,74925,Fall
74927,74926,Rise
74928,74927,Rise
74929,74928,Rise
74930,74929,Rise
74931,74930,Fall
74932,74931,Fall
74933,74932,Fall
74934,74933,Fall
74935,74934,Fall
74936,74935,Fall
74937,74936,Rise
74938,74937,Rise
74939,74938,Rise
74940,74939,Rise
74941,74940,Fall
74942,74941,Fall
74943,74942,Fall
74944,74943,Fall
74945,74944,Fall
74946,74945,Fall
74947,74946,Equal
74948,74947,Rise
74949,74948,Rise
74950,74949,Rise
74951,74950,Fall
74952,74951,Fall
74953,74952,Fall
74954,74953,Fall
74955,74954,Fall
74956,74955,Fall
74957,74956,Fall
74958,74957,Rise
74959,74958,Rise
74960,74959,Rise
74961,74960,Fall
74962,74961,Fall
74963,74962,Fall
74964,74963,Fall
74965,74964,Fall
74966,74965,Fall
74967,74966,Fall
74968,74967,Rise
74969,74968,Rise
74970,74969,Rise
74971,74970,Fall
74972,74971,Fall
74973,74972,Fall
74974,74973,Fall
74975,74974,Fall
74976,74975,Fall
74977,74976,Fall
74978,74977,Rise
74979,74978,Rise
74980,74979,Rise
74981,74980,Fall
74982,74981,Fall
74983,74982,Fall
74984,74983,Fall
74985,74984,Fall
74986,74985,Fall
74987,74986,Fall
74988,74987,Equal
74989,74988,Rise
74990,74989,Rise
74991,74990,Fall
74992,74991,Fall
74993,74992,Fall
74994,74993,Fall
74995,74994,Fall
74996,74995,Fall
74997,74996,Fall
74998,74997,Fall
74999,74998,Rise
75000,74999,Rise
75001,75000,Fall
75002,75001,Fall
75003,75002,Fall
75004,75003,Equal
75005,75004,Rise
75006,75005,Rise
75007,75006,Rise
75008,75007,Rise
75009,75008,Rise
75010,75009,Rise
75011,75010,Fall
75012,75011,Fall
75013,75012,Fall
75014,75013,Fall
75015,75014,Rise
75016,75015,Rise
75017,75016,Rise
75018,75017,Rise
75019,75018,Rise
75020,75019,Rise
75021,75020,Fall
75022,75021,Fall
75023,75022,Fall
75024,75023,Fall
75025,75024,Rise
75026,75025,Rise
75027,75026,Rise
75028,75027,Rise
75029,75028,Rise
75030,75029,Rise
75031,75030,Fall
75032,75031,Fall
75033,75032,Fall
75034,75033,Fall
75035,75034,Rise
75036,75035,Rise
75037,75036,Rise
75038,75037,Rise
75039,75038,Rise
75040,75039,Rise
75041,75040,Fall
75042,75041,Fall
75043,75042,Fall
75044,75043,Fall
75045,75044,Equal
75046,75045,Rise
75047,75046,Rise
75048,75047,Rise
75049,75048,Rise
75050,75049,Rise
75051,75050,Fall
75052,75051,Fall
75053,75052,Fall
75054,75053,Fall
75055,75054,Fall
75056,75055,Rise
75057,75056,Rise
75058,75057,Rise
75059,75058,Rise
75060,75059,Rise
75061,75060,Fall
75062,75061,Fall
75063,75062,Fall
75064,75063,Fall
75065,75064,Fall
75066,75065,Rise
75067,75066,Rise
75068,75067,Rise
75069,75068,Rise
75070,75069,Rise
75071,75070,Fall
75072,75071,Fall
75073,75072,Fall
75074,75073,Fall
75075,75074,Fall
75076,75075,Rise
75077,75076,Rise
75078,75077,Rise
75079,75078,Rise
75080,75079,Rise
75081,75080,Fall
75082,75081,Fall
75083,75082,Fall
75084,75083,Fall
75085,75084,Fall
75086,75085,Equal
75087,75086,Rise
75088,75087,Rise
75089,75088,Rise
75090,75089,Rise
75091,75090,Fall
75092,75091,Fall
75093,75092,Fall
75094,75093,Fall
75095,75094,Fall
75096,75095,Fall
75097,75096,Rise
75098,75097,Rise
75099,75098,Rise
75100,75099,Rise
75101,75100,Fall
75102,75101,Fall
75103,75102,Fall
75104,75103,Fall
75105,75104,Rise
75106,75105,Rise
75107,75106,Rise
75108,75107,Rise
75109,75108,Rise
75110,75109,Rise
75111,75110,Fall
75112,75111,Fall
75113,75112,Fall
75114,75113,Fall
75115,75114,Rise
75116,75115,Rise
75117,75116,Rise
75118,75117,Rise
75119,75118,Rise
75120,75119,Rise
75121,75120,Fall
75122,75121,Fall
75123,75122,Fall
75124,75123,Fall
75125,75124,Rise
75126,75125,Rise
75127,75126,Rise
75128,75127,Rise
75129,75128,Rise
75130,75129,Rise
75131,75130,Fall
75132,75131,Fall
75133,75132,Fall
75134,75133,Fall
75135,75134,Equal
75136,75135,Rise
75137,75136,Rise
75138,75137,Rise
75139,75138,Rise
75140,75139,Rise
75141,75140,Fall
75142,75141,Fall
75143,75142,Fall
75144,75143,Fall
75145,75144,Fall
75146,75145,Rise
75147,75146,Rise
75148,75147,Rise
75149,75148,Rise
75150,75149,Rise
75151,75150,Fall
75152,75151,Fall
75153,75152,Fall
75154,75153,Fall
75155,75154,Fall
75156,75155,Rise
75157,75156,Rise
75158,75157,Rise
75159,75158,Rise
75160,75159,Rise
75161,75160,Fall
75162,75161,Fall
75163,75162,Fall
75164,75163,Fall
75165,75164,Fall
75166,75165,Rise
75167,75166,Rise
75168,75167,Rise
75169,75168,Rise
75170,75169,Rise
75171,75170,Fall
75172,75171,Fall
75173,75172,Fall
75174,75173,Fall
75175,75174,Fall
75176,75175,Equal
75177,75176,Rise
75178,75177,Rise
75179,75178,Rise
75180,75179,Rise
75181,75180,Fall
75182,75181,Fall
75183,75182,Fall
75184,75183,Fall
75185,75184,Fall
75186,75185,Fall
75187,75186,Rise
75188,75187,Rise
75189,75188,Rise
75190,75189,Rise
75191,75190,Fall
75192,75191,Fall
75193,75192,Fall
